Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-13,1236,5,860,0,80,97,0,0,8850,138,8,121,184,69,55,112,12198,40,689,1765,0,0,0,34,646,5,11,4765,20937,0,2,83,11,20,20,911,0,253,0,0,0,2145,53,19423,0,0,0,837,93,15,6423,25,832,244,0,193,848,6,2,863,68,110,712,25,20,54,162,66,0,12,873,330,1120,140,8,34,0,1863,646,0,17,2065,0,0,0,22,616,3,17,0,29,55,0,776,17,3,32906,47899,20829,9149,600,18,763,888,37,1565,127,767,3712,188,0,5,1770,1292,106,18,150,0,59,2679,3,84,113,17,232,8574,170,13,154,0,0,93,129,0,3508,0,2,1246,10,0,657,1687,4047,1284,0,1639,8431,0,18,0,0,161,0,5,0,101,62,1167,0,1808,0,833,33,1095,1962,5193,0,96,1782,139,146,1150,62,0,39,24702,772,0,0,0,0,11,0,0,2,0,0,0,1244,334,118,48,15,26,0,5,28,11,0,24,11182,20,12254,1413,0,90,0,569,10,34,8685,33998,44,8,0,0,188,4310,5404,0,0,0,438,481,1542,0,16664,0,298,497,0,1200,2187,0,4,1013,2661
2021-07-14,754,11,941,0,12,83,0,0,14989,189,8,99,245,133,13,76,12383,10,586,1429,43,17,0,46,1195,1,33,0,17031,0,5,74,3,17,27,830,0,577,3,0,0,1264,53,18650,5,0,0,785,34,83,5613,6,1081,322,0,180,1055,0,0,535,2468,108,0,0,23,56,200,75,0,11,647,342,5367,133,8,0,86,1662,1548,143,7,3109,9,0,0,13,2963,0,39,14,49,35,0,499,56,9,38792,54517,22750,9046,589,33,746,1534,36,2309,230,601,4542,761,0,8,1712,1398,76,53,494,248,0,2640,1,80,8,18,514,11079,73,10,218,0,0,137,64,0,13789,0,16,1159,31,0,1897,1331,7083,1906,0,2010,7802,0,3,225,8,154,0,21,2,187,101,982,0,1590,0,752,0,1045,780,3595,0,86,2650,97,142,1615,59,1450,51,23827,792,0,0,0,8,6,0,0,1,0,2,0,1295,354,145,91,28,26,0,3,18,84,0,8,12535,6,25856,1540,65,80,443,523,6,45,9317,36216,54,42,0,0,57,8473,6285,0,0,0,480,547,1522,0,29301,10,297,491,0,968,2744,0,9,2006,2845
2021-07-15,1210,8,914,0,0,189,0,0,20023,163,0,108,274,146,41,105,12236,10,940,1446,26,0,4,10,1379,1,24,0,45022,0,0,84,4,41,74,915,0,339,1,0,1,1243,58,17532,0,143,0,1569,56,155,6080,23,1120,262,0,397,1202,0,0,530,875,89,719,13,20,63,209,106,0,7,634,385,8748,127,0,47,107,1398,1642,0,23,2938,1,1,0,4,2904,2,79,8,53,16,0,698,49,17,41806,56757,23371,9635,783,38,772,2153,55,3183,204,734,5441,480,0,12,1623,1290,75,34,517,2,61,2604,1,104,134,0,781,11618,217,6,222,0,0,147,40,0,13810,0,8,1439,24,0,2257,1543,4188,0,0,1782,10406,0,5,0,5,48,0,17,0,146,84,1084,0,1980,0,855,0,1133,2010,3793,0,105,4153,30,134,1599,90,0,79,25293,934,0,0,0,2,14,0,0,4,0,0,3,1226,733,125,75,26,60,0,9,29,83,0,8,17489,0,28409,1484,17,131,370,590,5,47,9186,41748,37,57,0,0,224,8213,6907,0,4,0,406,623,1529,0,34736,61,421,493,0,1080,2830,0,3,1801,3110
2021-07-16,1198,13,1109,0,72,203,0,1,19697,162,8,85,301,199,61,114,12148,17,991,1391,26,0,2,18,1397,1,29,5980,57736,784,0,94,3,38,53,996,609,384,0,0,4,2366,54,17230,1,0,0,1653,40,139,6479,35,1152,226,0,302,1141,1,0,535,965,81,0,0,35,62,204,125,0,6,1220,382,3583,33,16,0,89,1653,1456,386,26,2794,1,0,0,2,2731,2,133,29,168,64,0,1314,64,14,38949,54000,23655,9337,994,72,864,2455,65,3421,280,661,5770,837,0,4,1385,1334,116,37,455,0,30,2555,5,82,118,0,785,13215,114,4,235,0,0,138,0,1,13746,0,7,1364,24,0,2571,1304,6194,571,0,2006,10978,0,8,0,4,159,0,26,0,183,95,904,0,2545,0,1517,58,1159,2316,5208,0,93,3641,126,131,1536,88,0,62,25704,883,0,0,0,4,9,0,0,9,0,0,5,1165,674,156,63,22,48,0,6,34,56,0,9,16435,0,29731,1517,70,122,350,619,8,42,9692,47891,52,49,0,0,190,7878,7304,0,4,0,434,737,1541,0,38361,15,407,478,0,1109,4049,0,3,1580,2491
2021-07-17,1173,18,1197,0,34,101,1,1,17295,187,13,116,353,169,69,108,8489,17,1276,1569,31,0,0,13,1367,5,18,0,52789,62,1,76,2,32,54,889,0,415,0,0,5,2053,63,18070,7,65,0,1576,70,131,6460,84,953,243,0,215,960,0,0,549,925,77,242,0,20,64,205,93,0,9,1405,355,8433,89,27,15,0,1808,1608,0,32,2691,3,0,173,4,2896,3,0,36,51,55,0,985,0,24,38079,51952,21885,8336,1173,76,1135,2898,70,3425,208,475,5804,692,0,11,1263,1364,95,46,577,245,0,2866,0,100,123,0,756,12541,80,6,206,0,2157,0,0,0,13401,0,7,1295,23,0,2791,1394,5497,1009,0,1310,11259,0,0,0,9,132,0,16,0,186,71,805,0,2327,0,1225,39,1151,2260,5667,0,114,3547,184,133,1454,76,0,72,25116,927,0,5,0,0,16,51,0,0,0,0,6,1298,738,206,71,0,61,0,3,37,63,0,0,15939,0,29387,1452,5,145,366,646,7,37,10082,51273,51,85,0,0,192,6787,6918,0,2,0,461,591,1530,0,40447,0,337,501,0,1263,4004,0,5,0,0
2021-07-18,378,18,1107,0,0,76,0,0,17261,132,0,139,429,213,62,69,11578,11,1021,1104,39,0,3,10,1239,0,16,0,45591,31,0,57,0,0,36,836,0,395,2,0,0,1932,45,17893,2,0,0,1500,56,139,6062,0,928,197,0,0,1030,0,7,454,1568,69,247,0,0,41,164,79,0,8,1180,205,10949,0,0,0,0,1286,1292,321,37,2562,3,0,0,0,0,7,124,10,77,40,0,1283,0,16,41157,44721,15139,8149,1377,267,435,3121,63,3814,420,389,5617,723,0,2,1226,1373,108,39,488,0,9,0,1,83,127,0,789,12528,63,7,195,0,0,321,171,0,13921,0,18,1466,32,0,2853,2025,5285,1795,0,1223,11051,0,12,0,9,123,0,19,0,226,66,597,0,3134,0,1087,0,1171,2032,6025,0,69,3677,199,116,1451,61,0,49,25018,1997,0,0,0,4,7,0,0,2,0,0,4,1098,1366,166,130,44,68,0,0,29,61,0,0,14701,0,29699,1420,34,194,337,454,6,41,11397,53969,28,91,0,0,251,7524,7666,0,0,0,416,299,1565,0,42185,67,439,507,0,1162,4710,0,5,2543,3741
2021-07-19,897,21,1099,0,0,98,0,0,12230,92,0,127,336,255,100,86,13321,10,953,839,0,0,1,6,896,0,10,0,34339,0,8,35,4,60,32,845,0,277,0,0,0,1398,51,19925,-70,0,0,1269,71,107,6279,0,858,116,0,583,641,5,0,428,850,67,0,0,0,34,70,81,0,4,1043,249,12523,0,0,0,310,848,546,382,31,1558,6,0,0,0,3176,11,159,8,120,40,0,0,139,16,38164,34257,22184,8698,1179,224,838,3127,89,3105,181,675,5343,323,0,7,1189,1287,131,33,450,0,81,4061,4,60,135,89,427,10710,140,4,146,0,0,129,0,9,6894,0,2,2480,40,0,2144,1260,5189,664,0,1642,10183,0,2,0,14,203,0,21,0,111,39,601,0,2607,0,1041,0,1049,1950,5401,0,67,3261,185,118,1252,43,0,44,24633,2773,0,0,0,2,8,0,0,3,0,2,0,1055,1722,125,65,20,92,0,0,4,21,0,38,11215,0,18526,1487,24,121,11,393,7,41,11784,47599,14,47,0,0,235,5435,7680,0,7,0,265,182,1529,0,31321,0,253,585,0,1192,4843,0,4,977,1006
2021-07-20,915,11,1177,0,86,101,1,0,6935,194,36,119,265,148,38,67,11579,7,658,2131,0,0,1,28,440,11,2,5769,34126,0,14,113,0,48,35,790,0,259,0,5,0,1004,86,18206,0,52,0,972,23,18,6505,238,1056,219,0,347,844,0,0,163,247,59,0,20,40,81,111,84,0,8,784,422,3959,192,42,23,0,2616,1183,343,9,1834,5,0,0,1,548,12,43,0,91,21,0,0,25,44,30093,38325,25441,9883,1071,240,1386,2072,85,2477,238,803,4914,431,0,3,1107,1291,114,25,215,0,0,3425,2,105,84,2,347,10972,169,0,217,0,0,116,196,0,4672,0,11,1497,28,0,1153,1373,5860,0,0,2202,8874,0,6,0,3,146,0,9,1,144,81,641,0,2452,0,721,0,565,1629,5642,0,104,1855,237,124,1278,61,0,46,23770,913,0,0,0,0,10,0,0,0,0,6,0,1293,575,227,41,5,172,0,5,35,9,0,0,7209,0,14437,1554,23,96,6,854,6,52,11305,39538,32,31,0,0,103,2520,7667,0,2,0,254,598,1508,0,28237,0,142,658,0,1063,4335,0,6,630,2113
2021-07-21,348,43,0,0,20,155,0,7,12764,220,0,110,336,251,81,78,7614,11,600,1957,89,0,2,1,971,4,27,0,15271,0,4,145,1,54,19,825,0,712,3,0,1,975,53,16455,0,0,0,742,69,146,6057,29,995,300,0,369,820,1,0,237,1634,51,0,0,8,96,253,97,0,8,1054,424,16723,138,36,0,241,2415,2203,574,33,3565,0,1,0,7,3387,5,54,35,44,28,0,2347,56,57,42015,33772,27444,8922,1110,306,1413,3558,62,3600,302,392,5406,618,0,15,1043,1102,170,54,632,0,0,1781,3,188,7,13,867,12366,144,9,199,0,0,176,389,0,17956,0,24,1309,65,0,3631,1224,6093,614,0,1918,6776,2,6,269,4,206,0,20,0,229,0,545,0,2145,0,688,130,573,691,4502,0,124,2706,188,108,1780,89,1320,95,23704,906,0,0,0,4,1,0,0,0,0,0,3,1273,902,189,145,7,195,0,13,46,89,0,39,8928,0,29848,1604,19,40,628,737,5,51,13002,46125,31,89,0,0,181,6158,8780,0,0,0,252,655,1541,0,45650,29,197,698,0,1087,5427,0,5,1323,2683
2021-07-22,421,23,2519,0,0,166,0,0,15077,225,22,141,363,225,96,65,3697,23,975,791,44,0,1,2,1052,3,5,0,27592,186,0,96,0,22,39,812,404,331,2,0,0,996,81,12829,0,67,0,1354,0,191,6405,79,1014,233,0,141,851,0,0,316,669,49,0,0,23,120,240,82,0,8,1091,468,21386,152,32,26,0,2261,1890,240,43,2972,1,1,0,0,3095,5,45,21,62,6,0,1082,71,78,41383,49509,27379,8320,1378,221,1349,4259,122,4903,232,286,5742,503,0,5,969,1169,153,62,539,232,8,0,1,202,89,7,781,11985,122,2,166,0,0,164,61,0,18067,0,11,0,47,0,3940,1704,6701,467,0,1855,6857,0,7,0,0,238,0,14,0,173,115,334,0,2579,0,1089,43,702,1568,6549,0,126,4376,86,128,1842,141,0,102,24471,925,0,0,0,3,3,0,1,0,0,5,4,1142,724,228,61,3,181,0,10,34,110,0,0,16240,0,31836,1721,6,123,517,875,4,63,13655,43404,22,32,0,0,156,1086,8151,0,3,0,193,726,1506,0,50923,34,304,719,0,861,5537,0,5,971,2705
2021-07-23,256,34,1208,0,85,178,0,2,14632,221,15,159,419,212,0,133,6364,10,1069,1914,49,80,0,12,1174,2,39,5755,54517,0,2,121,0,110,57,811,0,495,2,0,0,1859,82,11244,3,0,0,1532,98,179,7745,79,1046,200,0,308,805,0,3,611,1169,44,1292,0,7,83,144,146,0,9,918,487,21769,134,39,0,0,2460,2089,276,33,2604,1,0,0,14,3364,4,13,9,65,59,0,1501,85,84,35342,49071,20313,8106,1189,291,1287,5057,138,5282,229,400,6352,801,0,28,987,1127,256,44,543,49,0,732,3,236,141,3,952,13034,92,3,172,0,0,130,207,5,17714,0,16,1243,64,0,1402,2153,5506,495,0,1982,6233,0,20,0,0,184,0,16,0,260,33,287,0,2158,0,1144,0,879,1798,5814,0,108,3622,180,196,1630,128,0,78,23811,1309,0,0,0,0,12,0,1,3,0,0,0,1162,523,228,131,5,170,0,8,40,70,0,0,14858,0,31844,1815,11,55,582,723,4,68,14575,39315,54,0,0,0,272,2309,9586,0,1,0,355,763,1547,100,61313,37,237,738,0,1019,7125,0,4,1158,2301
2021-07-24,227,31,1350,0,34,224,0,1,13500,250,21,150,420,371,176,113,6780,17,1103,1656,28,0,2,12,967,2,36,0,49757,0,2,135,0,127,52,825,193,382,3,1,2,1645,61,12576,2,0,0,1802,87,176,7784,76,895,189,0,230,707,5,0,400,936,41,0,15,11,106,276,128,0,7,468,479,19052,114,51,0,0,2617,1919,0,24,2854,4,0,331,1,3275,3,55,31,74,42,0,1188,0,96,39097,45416,21814,8905,1386,210,1442,5143,144,4349,178,331,6746,787,0,19,926,1147,223,38,744,108,0,2171,1,235,94,20,848,15573,81,5,171,0,0,155,205,0,18629,0,13,1442,63,0,1910,1443,5657,609,0,2309,6371,0,5,0,0,317,0,36,0,215,59,326,0,1425,0,1250,0,718,1711,6814,0,122,3794,773,114,1629,119,0,104,23947,953,0,8,0,3,11,56,0,5,0,0,0,1247,1041,202,63,0,133,0,3,43,58,0,0,13719,0,31034,1737,23,83,477,743,5,84,14260,35654,56,169,0,0,258,5624,11094,0,2,0,405,745,1521,0,72793,15,298,773,0,1117,8688,0,2,884,2265
2021-07-25,205,25,1305,0,0,107,0,2,15622,166,0,178,342,412,100,75,11291,11,1061,1158,24,0,1,4,1025,0,39,0,108732,179,8,54,4,164,37,860,0,614,4,0,2,1391,59,13164,2,0,0,1139,81,191,7732,0,789,126,0,382,749,1,0,367,0,38,547,0,4,90,531,213,0,5,684,301,23373,0,0,16,172,2061,1387,920,25,2472,3,0,0,0,3320,8,115,60,43,82,0,1260,0,88,39742,38679,18632,7653,1345,87,973,5140,142,3518,142,485,6843,847,0,19,987,995,278,43,843,0,0,0,1,186,103,9,801,15902,123,8,127,0,2251,177,136,0,17802,0,22,1501,134,0,5494,1451,4998,784,0,1539,5259,0,0,0,4,272,0,37,0,251,63,294,0,1841,0,1138,0,644,1617,6210,0,82,3396,367,124,1486,97,0,126,24072,0,0,0,0,3,9,0,0,0,0,1,7,1256,712,249,115,12,130,0,0,46,93,0,41,12056,0,30019,1666,16,116,445,540,7,78,15335,31285,11,102,0,0,181,5359,12381,0,1,0,375,286,1507,0,68436,35,240,731,0,919,7956,0,5,912,1591
2021-07-26,414,22,1287,0,0,44,0,0,11136,112,0,161,325,386,62,128,15192,9,880,784,0,0,0,3,632,0,23,0,38091,0,0,57,0,154,36,819,0,276,0,0,0,1428,93,11064,3,39,0,1143,38,125,8853,0,727,81,0,342,644,1,0,384,0,39,0,0,0,66,318,97,0,1,626,352,15233,0,0,0,0,1264,958,933,27,1553,0,0,0,0,1272,6,61,5,240,68,0,0,161,71,39361,28228,27146,9147,1126,153,1416,4743,156,4779,113,1061,6721,664,0,25,836,973,142,56,844,93,0,3845,4,104,75,9,571,17045,98,2,94,0,0,200,56,9,8711,0,10,1249,73,0,4110,1528,4630,1171,0,2391,4607,0,2,0,1,216,0,24,2,175,57,482,0,2819,0,1096,0,410,1765,5456,0,74,2625,427,126,1318,43,0,109,23239,618,0,0,0,1,0,0,0,8,0,8,0,1194,690,199,39,10,125,0,0,7,32,0,27,9718,97,18135,1665,13,108,11,480,12,81,15376,28652,6,77,0,0,300,4105,14230,0,2,0,234,213,1528,0,53004,39,160,705,0,1022,6260,0,4,544,617
2021-07-27,723,16,1505,0,79,99,0,0,7506,180,33,165,315,272,133,85,14925,6,648,2111,0,0,0,11,448,3,13,4467,18129,0,12,193,9,0,15,778,0,228,0,0,0,1168,82,11048,0,0,0,823,55,27,8184,214,851,198,0,375,772,2,0,177,2227,35,0,0,11,193,342,174,0,2,1285,770,5154,153,107,19,0,3666,1545,0,19,2070,0,0,0,5,496,8,0,0,60,9,0,0,26,125,29689,45203,31814,12180,1345,164,2135,3117,105,5061,98,1131,6820,550,0,14,988,969,223,23,341,0,0,3512,2,225,60,0,372,14516,105,4,142,0,0,253,0,0,6374,0,7,1127,71,0,2205,1435,4964,0,0,2726,3834,2,1,0,1,213,0,8,0,199,101,572,0,3752,0,866,18,423,1490,6502,0,106,1610,274,178,1365,89,0,84,23032,791,0,0,0,1,4,0,0,0,0,15,0,1252,618,241,33,0,135,0,9,51,21,0,21,5667,0,12639,1711,50,78,2,951,15,76,14150,24386,33,27,0,0,189,1608,16809,0,2,0,71,681,1549,0,43004,0,120,789,0,1018,7938,0,0,245,2050
2021-07-28,544,31,1544,0,9,231,0,8,12555,280,80,186,365,468,75,105,16230,8,525,1600,66,0,0,1,759,0,28,0,18999,0,0,200,6,142,34,685,0,1127,4,0,2,745,104,8503,3,0,0,614,52,193,7903,48,791,256,0,265,559,3,0,268,786,31,1088,17,11,180,361,203,0,6,715,715,24127,128,102,0,376,3141,2768,466,23,3593,17,0,0,8,2639,7,0,69,31,39,0,3812,74,126,43654,47791,34951,12185,1120,138,2290,4522,52,7317,123,1213,7249,976,0,42,933,996,169,68,1502,7,0,3348,2,370,4,8,743,16117,141,5,91,0,0,341,128,0,22512,0,18,1243,145,0,6971,1703,4980,329,0,2634,3979,0,-1,279,4,404,0,38,0,315,139,491,0,3262,0,495,15,561,611,6955,0,138,2316,121,146,1894,139,2616,175,22420,969,0,0,0,8,9,0,0,1,0,2,0,1379,642,290,27,19,139,0,16,82,106,0,43,7733,0,25591,1940,22,28,839,739,19,84,16533,23228,148,116,0,0,109,3960,19761,0,0,0,327,717,1539,0,71455,28,153,843,0,1097,8010,0,10,640,1767
2021-07-29,444,30,1927,0,44,178,0,0,16757,233,55,204,547,750,130,115,15271,6,950,1752,0,70,15,5,842,4,43,0,41411,0,0,216,4,150,56,766,0,575,0,3,1,827,70,11426,0,0,0,856,76,198,9323,78,769,193,0,202,1284,7,1,316,0,38,280,0,22,222,539,233,0,1,1057,809,27798,136,142,26,0,2796,3142,450,35,2874,1,3,0,7,3575,1,239,52,53,9,0,1240,65,130,43509,43479,33817,13515,1408,97,2192,5696,181,9470,111,1055,7741,1006,0,58,941,930,280,78,1224,0,0,3161,2,414,86,8,629,17405,108,12,95,0,0,313,0,0,21867,0,19,2525,144,0,9428,2460,5234,277,0,2335,3444,0,4,0,3,535,0,47,0,349,159,518,0,4119,0,1110,16,592,1366,4364,0,167,3452,170,225,1671,166,0,159,23270,915,0,0,0,5,0,0,0,8,0,0,8,1334,763,332,65,3,136,0,6,49,85,0,29,17302,0,28859,2370,15,125,653,783,19,81,17669,25402,160,101,0,0,108,3676,22291,0,7,0,160,846,1527,408,86002,47,209,879,0,1060,6519,0,5,476,1856
2021-07-30,527,47,1537,0,25,198,1,7,15883,264,61,261,506,615,88,128,13862,5,1033,1781,86,0,0,2,905,6,44,4566,48013,111,0,231,6,215,39,765,0,766,0,0,0,1371,84,9364,1,0,0,1467,136,188,8607,69,655,206,0,281,848,2,0,365,1940,42,0,0,5,189,601,476,0,2,1301,772,21259,90,239,0,253,2712,2454,0,35,2696,8,0,0,7,3336,0,108,53,81,32,0,1282,64,125,44230,41168,34433,13259,1361,179,2179,6171,182,10425,85,1008,8082,1068,0,72,853,958,241,67,1104,21,0,2730,0,348,107,30,760,17170,107,0,111,0,3821,401,0,20,20421,0,20,1286,146,0,8995,1774,5127,326,0,2467,4452,0,3,0,0,558,0,54,0,422,116,322,0,4497,0,969,31,664,1502,5709,0,153,3009,470,158,1710,184,0,170,23564,965,0,0,0,4,8,0,0,0,0,10,0,1289,884,292,55,18,133,0,14,44,99,0,35,13626,35,26902,2460,22,90,656,785,12,84,17345,30633,49,129,0,0,243,3508,22161,0,6,0,393,962,1550,0,89124,47,183,897,0,1009,9765,0,15,708,2089
2021-07-31,631,37,0,0,23,160,0,8,14115,243,63,177,531,668,132,106,9369,1,1184,1798,45,0,0,7,1029,2,45,0,42283,0,3,346,7,188,42,668,0,894,2,0,1,1341,82,9690,1,30,0,1695,93,170,8736,46,635,138,0,311,1085,2,0,331,871,45,561,0,1,249,667,395,0,0,1163,697,22157,124,173,14,0,3196,2400,0,30,2845,0,0,1093,12,0,5,163,64,57,46,0,1592,0,156,41649,37284,24715,12597,1501,127,2443,6619,180,11037,77,760,8000,945,0,70,766,919,244,82,923,0,0,2914,0,407,72,7,668,16840,123,11,94,0,717,360,301,0,21107,0,20,992,144,0,9128,2290,4725,533,0,2280,3432,1,-1,0,9,590,0,74,0,346,134,392,0,4537,0,1022,57,537,722,8556,0,153,2595,526,172,1539,154,0,153,23807,971,0,156,0,7,30,62,0,3,0,0,14,1187,1075,353,53,11,139,0,17,66,117,0,0,12885,7,25517,2150,7,100,621,803,12,75,18912,29213,154,102,0,0,233,3419,22083,0,2,0,252,916,1520,0,99018,17,211,924,0,809,7717,0,16,956,1834
2021-08-01,347,45,2724,0,0,131,0,0,13483,229,0,218,544,633,163,106,14844,14,992,1186,49,0,15,3,855,0,67,0,40904,0,1,182,7,104,28,658,0,906,1,0,0,1142,87,9462,2,0,0,1608,131,218,8875,0,742,116,0,355,739,0,6,395,828,47,0,0,2,128,464,341,0,1,1121,408,20952,0,0,0,0,2654,2097,0,25,2760,1,1,1719,0,6350,2,124,28,86,42,0,2550,0,87,41831,30738,19846,10215,1427,95,2102,6513,211,12068,53,562,8078,1259,0,92,733,954,380,64,984,0,0,0,3,202,54,11,538,17786,115,10,80,0,686,268,0,0,19823,0,16,1063,142,0,7529,2078,3480,493,0,1981,2942,0,5,0,0,497,0,81,0,354,124,321,0,4950,0,915,0,390,699,8136,0,91,2590,730,162,1438,122,0,156,22804,3141,0,114,0,4,14,0,0,5,0,0,8,1146,1045,298,34,4,120,0,0,57,135,0,45,12418,7,25750,2537,12,69,686,656,9,78,18027,25754,68,174,0,0,310,3316,22332,0,3,0,268,484,1537,0,104536,115,177,889,0,929,8938,0,3,720,1370
2021-08-02,484,40,1172,0,0,38,0,0,10356,137,0,255,420,671,80,117,15989,11,958,1056,0,0,0,6,693,0,28,0,37582,0,1,94,8,133,31,671,0,685,0,0,0,1171,115,9029,0,30,0,1386,143,143,9747,0,277,77,0,0,893,1,2,362,0,49,0,0,0,86,241,200,1,2,632,477,19600,0,0,0,0,1655,847,0,18,1605,3,0,0,0,1142,6,226,19,65,62,0,0,155,68,40134,22404,32511,9394,1098,87,2126,5321,342,10063,73,1041,7660,467,0,100,707,897,267,36,1147,695,0,4322,2,228,65,2,284,17150,86,3,64,0,0,282,179,0,9347,0,2,1019,164,0,6189,1513,3689,363,0,2279,2313,0,3,0,0,407,0,72,6,249,111,265,0,5026,0,1195,1,303,2099,8641,0,91,2306,769,151,1218,71,0,152,23508,648,0,0,0,1,29,0,0,1,0,4,0,1084,712,303,49,4,121,0,0,6,58,0,53,8730,0,14767,2420,21,64,4,535,20,68,17970,24139,16,72,0,0,254,2651,20890,0,2,0,230,265,1519,0,80917,0,153,863,0,1040,7447,0,9,477,686
2021-08-03,587,25,1358,0,69,105,0,0,6083,237,181,228,346,431,91,98,15776,17,756,2249,0,0,0,8,393,5,35,8530,20503,0,0,393,3,13,8,560,0,696,0,0,0,910,107,9094,0,0,0,960,63,29,9279,176,493,152,0,276,785,1,0,393,226,51,0,31,12,207,408,268,0,2,1100,893,1930,165,432,21,334,4827,1766,1975,15,2156,0,0,0,22,632,2,0,0,74,19,0,0,26,110,30549,33900,37189,12734,1352,94,3861,3190,191,8877,45,990,7527,591,0,48,805,797,199,26,597,0,55,2892,2,428,50,5,356,15764,125,2,69,0,0,233,0,9,7279,0,6,1444,93,0,4206,1421,4713,157,0,2448,2099,0,-1,0,37,444,0,54,2,242,111,287,0,4858,0,820,3,310,1808,8067,0,164,1190,665,150,1200,118,3014,137,22010,720,0,0,0,0,22,66,0,0,0,20,0,1063,518,386,59,0,111,0,10,41,31,0,41,5574,13,9550,2425,17,51,1,1233,22,69,18901,21687,118,54,0,0,119,1243,22898,0,0,0,112,827,1537,0,62398,34,52,899,0,907,7832,0,11,197,1309
2021-08-04,361,65,1307,0,19,100,0,0,11183,280,42,221,402,931,35,94,13817,10,581,1949,0,214,18,8,639,0,40,0,15143,0,1,462,0,196,28,577,0,1178,1,4001,0,605,123,6636,0,0,0,1020,158,186,9629,23,598,238,0,336,810,2,0,190,1491,53,878,0,5,243,839,467,0,0,1220,840,25481,120,379,0,0,4233,3571,518,20,3428,0,0,0,29,2789,10,78,90,22,19,0,3461,59,120,42625,35867,39019,11644,1015,117,3311,4845,115,11644,54,914,7990,1085,0,110,785,696,250,112,1240,0,0,2139,1,528,5,2,516,17105,137,6,82,0,1228,349,100,0,23319,0,29,1178,219,0,8760,1429,4051,355,0,2975,2209,0,4,298,5,505,0,37,0,455,181,309,0,3582,0,337,2,333,1244,6820,0,164,2076,169,170,1725,161,0,233,22589,775,0,0,0,6,14,0,0,0,0,11,3,1075,504,424,76,5,102,0,28,94,181,0,97,8988,5,19829,2561,11,37,1151,990,21,74,20200,21466,45,129,0,0,109,2819,24832,0,0,0,202,984,1548,0,103451,0,146,923,0,897,9122,0,5,633,1580
