Date_reported,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2021-07-26,414,22,1287,0,44,0,0,11136,112,0,161,325,386,62,128,15192,9,880,784,0,0,0,3,632,23,0,38091,0,0,57,0,154,36,819,0,276,0,0,0,1428,93,11064,3,39,0,1143,38,125,8853,0,727,81,0,342,644,1,0,384,0,39,0,0,0,66,318,97,1,626,352,15233,0,0,1264,958,933,27,1553,0,0,1272,61,5,240,68,0,161,71,39361,28228,27146,9147,1126,1416,4743,156,4779,1061,6721,664,0,836,973,142,56,844,93,0,3845,4,104,75,9,571,17045,98,2,94,0,200,56,8711,0,10,1249,73,0,4110,1528,4630,1171,0,2391,4607,2,0,1,216,0,24,175,482,2819,0,57,1096,0,410,1765,5456,74,2625,126,1318,43,109,23239,618,1,0,8,0,8,0,1194,690,199,39,10,125,0,7,32,0,27,9718,97,18135,1665,13,108,11,480,12,81,15376,6,77,0,0,300,4105,14230,0,2,0,234,213,1528,28652,0,53004,160,705,0,1022,6260,4,544,617
2021-07-27,723,16,1505,79,99,0,0,7506,180,33,165,315,272,133,85,14925,6,648,2111,0,0,0,11,448,13,4467,18129,0,12,193,9,0,15,778,0,228,0,0,0,1168,82,11048,0,0,0,823,55,27,8184,214,851,198,0,375,772,2,0,177,2227,35,0,0,11,193,342,174,2,1285,770,5154,19,0,3666,1545,0,19,2070,0,0,496,0,0,60,9,0,26,125,29689,45203,31814,12180,1345,2135,3117,105,5061,1131,6820,550,0,988,969,223,23,341,0,0,3512,2,225,60,0,372,14516,105,4,142,0,253,0,6374,0,7,1127,71,0,2205,1435,4964,0,0,2726,3834,1,0,1,213,0,8,199,572,3752,0,101,866,18,423,1490,6502,106,1610,178,1365,89,84,23032,791,1,4,0,0,15,0,1252,618,241,33,0,135,9,51,21,0,21,5667,0,12639,1711,50,78,2,951,15,76,14150,33,27,0,0,189,1608,16809,0,2,0,71,681,1549,24386,0,43004,120,789,0,1018,7938,0,245,2050
2021-07-28,544,31,1544,9,231,0,8,12555,280,80,186,365,468,75,105,16230,8,525,1600,66,0,0,1,759,28,0,18999,0,0,200,6,142,34,685,0,1127,4,0,2,745,104,8503,3,0,0,614,52,193,7903,48,791,256,0,265,559,3,0,268,786,31,1088,17,11,180,361,203,6,715,715,24127,0,376,3141,2768,466,23,3593,17,0,2639,0,69,31,39,3812,74,126,43654,47791,34951,12185,1120,2290,4522,52,7317,1213,7249,976,0,933,996,169,68,1502,7,0,3348,2,370,4,8,743,16117,141,5,91,0,341,128,22512,0,18,1243,145,0,6971,1703,4980,329,0,2634,3979,-1,279,4,404,0,38,315,491,3262,0,139,495,15,561,611,6955,138,2316,146,1894,139,175,22420,969,8,9,1,0,2,0,1379,642,290,27,19,139,16,82,106,0,43,7733,0,25591,1940,22,28,839,739,19,84,16533,148,116,0,0,109,3960,19761,0,0,0,327,717,1539,23228,0,71455,153,843,0,1097,8010,10,640,1767
2021-07-29,444,30,1927,44,178,0,0,16757,233,55,204,547,750,130,115,15271,6,950,1752,0,70,15,5,842,43,0,41411,0,0,216,4,150,56,766,0,575,0,3,1,827,70,11426,0,0,0,856,76,198,9323,78,769,193,0,202,1284,7,1,316,0,38,280,0,22,222,539,233,1,1057,809,27798,26,0,2796,3142,450,35,2874,1,3,3575,239,52,53,9,1240,65,130,43509,43479,33817,13515,1408,2192,5696,181,9470,1055,7741,1006,0,941,930,280,78,1224,0,0,3161,2,414,86,8,629,17405,108,12,95,0,313,0,21867,0,19,2525,144,0,9428,2460,5234,277,0,2335,3444,4,0,3,535,0,47,349,518,4119,0,159,1110,16,592,1366,4364,167,3452,225,1671,166,159,23270,915,5,0,8,0,0,8,1334,763,332,65,3,136,6,49,85,0,29,17302,0,28859,2370,15,125,653,783,19,81,17669,160,101,0,0,108,3676,22291,0,7,0,160,846,1527,25402,408,86002,209,879,0,1060,6519,5,476,1856
2021-07-30,527,47,1537,25,198,1,7,15883,264,61,261,506,615,88,128,13862,5,1033,1781,86,0,0,2,905,44,4566,48013,111,0,231,6,215,39,765,0,766,0,0,0,1371,84,9364,1,0,0,1467,136,188,8607,69,655,206,0,281,848,2,0,365,1940,42,0,0,5,189,601,476,2,1301,772,21259,0,253,2712,2454,0,35,2696,8,0,3336,108,53,81,32,1282,64,125,44230,41168,34433,13259,1361,2179,6171,182,10425,1008,8082,1068,0,853,958,241,67,1104,21,0,2730,0,348,107,30,760,17170,107,0,111,0,401,0,20421,0,20,1286,146,0,8995,1774,5127,326,0,2467,4452,3,0,0,558,0,54,422,322,4497,0,116,969,31,664,1502,5709,153,3009,158,1710,184,170,23564,965,4,8,0,0,10,0,1289,884,292,55,18,133,14,44,99,0,35,13626,35,26902,2460,22,90,656,785,12,84,17345,49,129,0,0,243,3508,22161,0,6,0,393,962,1550,30633,0,89124,183,897,0,1009,9765,15,708,2089
2021-07-31,631,37,0,23,160,0,8,14115,243,63,177,531,668,132,106,9369,1,1184,1798,45,0,0,7,1029,45,0,42283,0,3,346,7,188,42,668,0,894,2,0,1,1341,82,9690,1,30,0,1695,93,170,8736,46,635,138,0,311,1085,2,0,331,871,45,561,0,1,249,667,395,0,1163,697,22157,14,0,3196,2400,0,30,2845,0,0,0,163,64,57,46,1592,0,156,41649,37284,24715,12597,1501,2443,6619,180,11037,760,8000,945,0,766,919,244,82,923,0,0,2914,0,407,72,7,668,16840,123,11,94,0,360,301,21107,0,20,992,144,0,9128,2290,4725,533,0,2280,3432,-1,0,9,590,0,74,346,392,4537,0,134,1022,57,537,722,8556,153,2595,172,1539,154,153,23807,971,7,30,3,0,0,14,1187,1075,353,53,11,139,17,66,117,0,0,12885,7,25517,2150,7,100,621,803,12,75,18912,154,102,0,0,233,3419,22083,0,2,0,252,916,1520,29213,0,99018,211,924,0,809,7717,16,956,1834
2021-08-01,347,45,2724,0,131,0,0,13483,229,0,218,544,633,163,106,14844,14,992,1186,49,0,15,3,855,67,0,40904,0,1,182,7,104,28,658,0,906,1,0,0,1142,87,9462,2,0,0,1608,131,218,8875,0,742,116,0,355,739,0,6,395,828,47,0,0,2,128,464,341,1,1121,408,20952,0,0,2654,2097,0,25,2760,1,1,6350,124,28,86,42,2550,0,87,41831,30738,19846,10215,1427,2102,6513,211,12068,562,8078,1259,0,733,954,380,64,984,0,0,0,3,202,54,11,538,17786,115,10,80,0,268,0,19823,0,16,1063,142,0,7529,2078,3480,493,0,1981,2942,5,0,0,497,0,81,354,321,4950,0,124,915,0,390,699,8136,91,2590,162,1438,122,156,22804,3141,4,14,5,0,0,8,1146,1045,298,34,4,120,0,57,135,0,45,12418,7,25750,2537,12,69,686,656,9,78,18027,68,174,0,0,310,3316,22332,0,3,0,268,484,1537,25754,0,104536,177,889,0,929,8938,3,720,1370
2021-08-02,484,40,1172,0,38,0,0,10356,137,0,255,420,671,80,117,15989,11,958,1056,0,0,0,6,693,28,0,37582,0,1,94,8,133,31,671,0,685,0,0,0,1171,115,9029,0,30,0,1386,143,143,9747,0,277,77,0,0,893,1,2,362,0,49,0,0,0,86,241,200,2,632,477,19600,0,0,1655,847,0,18,1605,3,0,1142,226,19,65,62,0,155,68,40134,22404,32511,9394,1098,2126,5321,342,10063,1041,7660,467,0,707,897,267,36,1147,695,0,4322,2,228,65,2,284,17150,86,3,64,0,282,179,9347,0,2,1019,164,0,6189,1513,3689,363,0,2279,2313,3,0,0,407,0,72,249,265,5026,0,111,1195,1,303,2099,8641,91,2306,151,1218,71,152,23508,648,1,29,1,0,4,0,1084,712,303,49,4,121,0,6,58,0,53,8730,0,14767,2420,21,64,4,535,20,68,17970,16,72,0,0,254,2651,20890,0,2,0,230,265,1519,24139,0,80917,153,863,0,1040,7447,9,477,686
2021-08-03,587,25,1358,69,105,0,0,6083,237,181,228,346,431,91,98,15776,17,756,2249,0,0,0,8,393,35,8530,20503,0,0,393,3,13,8,560,0,696,0,0,0,910,107,9094,0,0,0,960,63,29,9279,176,493,152,0,276,785,1,0,393,226,51,0,31,12,207,408,268,2,1100,893,1930,21,334,4827,1766,1975,15,2156,0,0,632,0,0,74,19,0,26,110,30549,33900,37189,12734,1352,3861,3190,191,8877,990,7527,591,0,805,797,199,26,597,0,55,2892,2,428,50,5,356,15764,125,2,69,0,233,0,7279,0,6,1444,93,0,4206,1421,4713,157,0,2448,2099,-1,0,37,444,0,54,242,287,4858,0,111,820,3,310,1808,8067,164,1190,150,1200,118,137,22010,720,0,22,0,0,20,0,1063,518,386,59,0,111,10,41,31,0,41,5574,13,9550,2425,17,51,1,1233,22,69,18901,118,54,0,0,119,1243,22898,0,0,0,112,827,1537,21687,0,62398,52,899,0,907,7832,11,197,1309
2021-08-04,361,65,1307,19,100,0,0,11183,280,42,221,402,931,35,94,13817,10,581,1949,0,214,18,8,639,40,0,15143,0,1,462,0,196,28,577,0,1178,1,4001,0,605,123,6636,0,0,0,1020,158,186,9629,23,598,238,0,336,810,2,0,190,1491,53,878,0,5,243,839,467,0,1220,840,25481,0,0,4233,3571,518,20,3428,0,0,2789,78,90,22,19,3461,59,120,42625,35867,39019,11644,1015,3311,4845,115,11644,914,7990,1085,0,785,696,250,112,1240,0,0,2139,1,528,5,2,516,17105,137,6,82,0,349,100,23319,0,29,1178,219,0,8760,1429,4051,355,0,2975,2209,4,298,5,505,0,37,455,309,3582,0,181,337,2,333,1244,6820,164,2076,170,1725,161,233,22589,775,6,14,0,0,11,3,1075,504,424,76,5,102,28,94,181,0,97,8988,5,19829,2561,11,37,1151,990,21,74,20200,45,129,0,0,109,2819,24832,0,0,0,202,984,1548,21466,0,103451,146,923,0,897,9122,5,633,1580
2021-08-05,428,99,1495,31,138,0,8,14850,329,70,251,595,996,78,122,12744,5,967,1874,121,0,3,3,727,124,0,32316,0,0,429,8,217,48,583,0,733,0,22,1,726,108,6929,1,0,0,943,151,271,9363,65,575,208,0,264,927,1,0,336,408,57,0,17,4,258,1068,511,0,1187,784,27856,35,96,3670,3539,541,31,2856,13,0,4399,196,41,24,18,1128,72,154,42982,35764,39357,12713,1314,3510,6596,96,14053,897,8171,1335,0,851,840,290,97,1532,0,2,2485,2,466,52,11,675,19819,104,10,78,0,347,99,22710,0,14,1246,258,0,10603,1034,4132,187,0,3007,2792,-2,0,5,747,0,164,446,293,4722,0,140,932,7,336,2207,7207,176,3203,164,1775,196,271,23120,769,0,6,0,0,1,6,1043,498,487,71,0,95,26,53,139,0,64,13263,9,21474,2674,2,110,959,1070,18,71,20920,80,179,0,0,123,3163,26822,0,0,0,165,1052,1519,28936,0,110497,138,951,0,882,7295,10,668,0
2021-08-06,449,132,1289,12,111,0,0,13736,303,123,297,497,1196,67,120,12606,11,1143,1836,47,0,7,1,832,82,7354,40716,0,0,500,0,157,35,591,0,963,2,0,2,1206,141,7084,1,0,0,1795,243,247,8399,78,580,164,0,255,932,0,0,326,1039,51,0,0,5,241,862,687,1,968,876,25481,0,113,3780,3448,381,25,2800,16,1,4068,289,50,62,0,1687,52,108,44643,39532,38674,11871,1491,3885,7230,200,15231,697,8182,1571,0,718,658,206,70,1148,0,0,1996,6,547,102,0,537,20596,131,10,48,0,329,0,21445,0,21,972,219,1,12039,1611,3588,237,0,2430,3331,1,0,0,566,0,219,502,296,5661,0,162,1037,11,427,2416,8033,172,2581,181,1704,159,244,22660,754,3,19,1,0,4,2,986,811,579,51,11,98,24,65,139,0,77,13646,10,20491,2794,23,65,852,1117,15,76,21379,161,0,0,0,183,2448,24297,0,13,0,322,1081,1508,29825,0,123184,141,974,0,766,7310,8,664,2054
2021-08-07,430,149,1203,27,220,0,9,13786,298,128,303,600,1242,228,111,8136,10,1295,2134,51,0,10,0,698,75,0,40054,32,0,549,11,263,35,588,0,1444,0,0,1,1182,121,6540,1,41,0,1827,135,108,8886,72,525,175,0,206,865,3,0,317,0,57,873,0,3,230,980,584,0,752,684,23355,22,98,4216,3206,0,33,2925,9,2,3998,0,23,84,70,794,0,122,38628,31753,34913,11435,1782,3890,6599,326,15590,531,8325,1561,0,596,681,267,80,1461,0,0,1879,0,502,68,0,503,20889,113,18,71,0,365,0,21687,0,12,1463,278,0,11358,1490,3651,274,0,2231,2901,2,0,13,565,0,325,463,273,4745,0,169,818,2,400,1993,10608,181,2377,218,1823,241,230,22320,629,3,17,0,0,0,3,954,917,564,23,7,97,43,44,143,0,0,13523,12,19563,2815,1,102,819,1155,12,73,21838,89,327,0,0,232,2909,23957,0,10,0,248,1054,1520,31442,0,128325,161,912,0,763,8109,27,680,956
2021-08-08,218,139,0,0,103,0,8,13549,234,0,356,571,1289,0,101,10299,12,1213,1273,56,0,8,0,467,110,0,42159,0,8,392,0,311,34,522,0,1519,0,0,0,938,113,6980,0,0,0,1932,170,233,8893,0,599,154,0,269,946,0,0,322,1295,61,0,0,0,129,410,585,0,682,486,24978,0,0,3344,3127,1383,12,2768,8,0,3998,370,62,54,44,1755,0,57,39070,26415,26439,7973,1828,2935,6902,315,15500,396,8178,1205,0,501,602,354,63,1593,0,0,0,2,393,50,0,481,19257,113,4,59,0,361,418,21002,0,12,1071,287,0,10609,1273,3027,319,0,2137,2397,5,0,6,473,0,376,477,211,4720,0,136,895,4,348,1496,10997,122,2621,199,1728,131,255,22866,650,5,25,0,0,0,2,850,648,584,54,3,81,0,33,133,0,63,12310,7,19077,2956,0,137,818,1047,10,70,19983,54,169,0,0,258,2546,25100,0,5,0,249,619,1545,28229,0,133223,140,897,0,979,8481,0,527,445
2021-08-09,320,182,2160,0,70,0,10,9803,140,0,291,562,1220,206,111,11463,9,979,922,0,0,0,2,434,56,0,43033,0,17,176,15,138,42,556,0,518,0,0,1,854,134,6051,0,36,0,1674,182,213,9427,0,389,107,0,366,821,3,149,344,353,65,0,23,0,144,273,424,1,657,537,19692,0,160,2236,1183,409,26,1852,7,6,1004,122,24,89,30,0,156,106,35499,20709,39619,8346,1837,3446,5735,379,14515,986,7747,800,0,555,483,259,74,1552,0,0,3019,5,300,77,23,221,18688,108,5,56,0,240,110,10018,0,1,957,281,0,8990,653,3611,229,0,2609,2307,2,0,0,471,0,398,322,202,4455,0,160,822,2,323,1571,9487,64,1982,217,1491,75,208,22160,448,3,66,1,0,11,0,731,681,457,27,2,78,0,19,67,0,77,9978,2,10980,2953,13,64,6,1006,16,68,19603,50,146,0,0,269,2207,22699,0,9,0,152,300,1410,27110,0,119160,65,856,0,1155,9904,8,387,432
2021-08-10,235,69,992,0,85,0,10,6141,313,327,297,437,1101,169,101,11164,7,742,2595,0,457,0,4,367,45,8197,13893,0,42,774,1,0,26,508,0,524,0,0,2,953,153,4350,0,0,0,1223,19,44,7950,215,446,172,0,96,935,1,21,130,81,83,0,0,13,289,678,440,0,603,1037,672,25,0,5697,2480,0,0,2595,7,0,604,143,0,50,34,0,35,142,28204,32081,40808,9619,1522,6382,4200,281,12329,929,7270,745,0,519,471,170,41,751,240,0,2001,12,563,54,5,215,17236,114,5,51,0,0,99,7533,0,6,1433,206,0,5043,725,4434,160,0,3194,2037,14,0,0,422,0,139,330,236,4040,0,182,979,0,255,1217,8782,200,1094,210,1536,177,181,21378,554,0,58,0,0,13,5,796,433,752,28,0,71,59,101,46,0,64,6756,18,7212,6145,0,85,3,2321,19,69,19843,138,72,0,0,129,761,23731,0,0,0,80,781,1321,24881,350,96370,146,891,0,816,9334,22,152,531
2021-08-11,278,220,979,37,143,0,0,10180,391,74,378,615,1736,121,129,10420,9,607,2215,61,0,0,1,608,159,0,12085,0,34,805,6,375,34,499,390,3344,2,0,1,507,123,4023,0,0,0,888,0,246,8936,15,573,260,0,307,1004,0,24,211,98,86,0,0,0,344,1060,0,0,264,826,24236,0,157,5352,4996,451,9,4181,5,2,3254,199,76,10,15,3093,80,85,38353,30625,39139,9970,1508,5859,5636,316,10866,926,8245,1183,0,595,382,315,125,1558,2,21,2134,10,588,2,6,439,19991,112,5,87,0,527,0,25329,0,29,1443,334,0,9778,1166,3739,304,0,2616,2162,2,303,15,610,0,517,668,0,3884,0,254,523,1,269,503,8423,198,2232,220,2222,193,312,21571,600,6,76,7,0,3,1,864,336,792,103,3,55,51,68,218,0,100,6540,2,15019,2987,0,44,1485,2030,20,72,21038,153,158,0,0,128,3136,26597,0,0,0,112,1122,1334,23297,0,93695,101,903,0,653,8043,37,629,405
2021-08-12,272,286,844,18,108,0,0,12412,399,107,368,873,2396,96,161,10126,5,966,1992,79,0,31,2,788,179,0,34885,0,54,782,3,233,59,486,0,1346,0,0,0,633,98,3948,0,63,0,1882,333,381,8605,73,484,219,0,140,1162,6,0,282,785,91,1455,0,4,372,767,1755,0,568,925,30757,42,0,5128,5638,345,35,3475,14,0,4618,0,37,83,6,1581,86,120,41195,24709,42541,8635,1819,6026,6968,334,15063,511,8174,1974,0,424,417,285,120,2591,0,0,2472,12,629,42,4,378,20780,125,10,51,0,280,130,24420,0,14,0,350,0,9153,1185,3430,96,0,2473,2119,9,0,14,790,0,588,576,476,4856,0,440,900,0,291,1186,11905,223,2948,227,1987,256,326,21932,619,5,36,0,0,7,2,751,572,921,51,6,63,44,74,247,0,64,7478,2,17211,3039,4,57,1203,2083,29,70,22782,189,135,0,0,213,1360,27356,0,8,0,157,1247,1287,29260,0,136154,114,925,0,896,8606,15,512,696
2021-08-13,207,274,851,17,176,13,24,11397,397,155,382,859,2674,130,139,8465,11,1175,2159,94,0,8,13,770,180,0,32443,0,49,882,0,212,64,455,0,1872,1,77,0,1138,110,5368,4,0,0,2128,194,333,8194,123,402,190,0,0,1085,3,0,207,619,95,303,0,4,272,1020,898,2,398,789,26647,0,0,5359,5578,406,16,3605,20,0,4358,196,85,81,0,1582,104,131,40120,30788,39049,10243,1903,6153,7270,375,18225,1012,8204,1546,0,555,468,202,107,1817,398,0,2286,8,625,61,4,321,21668,111,7,101,0,303,258,22901,0,5,1453,385,0,10828,1038,3456,214,0,2763,2566,1,0,5,753,0,639,609,224,4934,0,486,977,5,384,1482,12201,196,2708,197,1991,268,371,22277,449,5,33,1,0,5,2,766,656,983,27,8,59,43,59,250,0,92,14271,11,15747,3152,11,119,1057,2168,40,68,23418,213,195,0,0,315,2088,22261,0,15,0,273,1263,1260,32706,0,143716,152,948,0,1018,5025,20,428,800
2021-08-14,171,379,860,16,154,0,0,13369,430,138,407,968,1769,131,102,6885,13,1425,2273,66,0,10,4,717,241,5987,39982,20,55,1047,36,235,51,423,0,2134,2,0,0,834,87,4272,3,0,0,2002,210,308,8312,63,419,219,0,539,1038,4,164,312,581,97,0,0,3,290,765,975,0,644,740,25588,35,153,5579,5644,308,9,3493,14,2,0,138,66,88,60,2159,0,83,38667,28598,39119,9967,1978,5974,7409,544,20490,1010,7918,1437,0,417,520,305,127,1632,0,0,2360,10,603,47,7,347,21468,74,16,94,0,296,0,22030,0,15,1402,355,0,10752,847,3419,280,0,1947,2664,-1,0,3,636,0,663,539,162,4619,0,423,956,15,227,1502,12857,211,2598,244,1928,283,383,22144,515,6,130,0,0,0,2,681,549,1072,101,1,49,40,94,199,0,0,13916,18,14862,3263,13,96,1040,2208,42,67,22086,151,147,0,0,318,2050,21372,0,12,0,181,1353,1215,32362,0,150463,124,966,0,951,9180,23,97,754
2021-08-15,92,410,753,0,205,0,0,8472,331,0,489,950,3508,158,124,6684,6,1151,1353,109,0,12,1,685,260,0,33933,0,42,623,4,248,58,598,0,2412,0,0,1,865,62,4027,0,42,0,1821,66,367,8816,0,401,142,0,283,917,2,0,323,471,99,0,21,1,202,501,629,1,314,426,21341,0,122,4314,4728,1496,9,3270,10,3,8383,192,71,100,36,1884,0,64,36083,20813,29700,7610,2074,4231,7188,580,20113,658,7788,1225,0,375,332,226,108,1498,0,22,0,6,440,50,9,276,20670,137,7,51,0,281,358,21307,0,3,1300,394,0,10240,931,2674,130,0,1793,2304,6,0,3,665,0,788,545,163,4786,0,451,758,5,193,1319,13885,148,2571,194,1814,140,408,21624,466,6,82,1,0,0,6,609,288,1005,67,5,58,0,74,264,0,70,13020,8,13805,3435,0,115,1016,1678,45,64,21882,142,265,0,0,321,1678,19949,0,4,0,309,695,1206,29143,0,145672,104,917,0,885,9716,17,211,345
2021-08-16,109,397,603,0,84,0,0,6183,256,0,441,831,2993,107,103,6959,10,1305,767,0,0,0,6,500,172,0,31142,0,83,272,0,0,53,588,0,1141,0,0,0,899,61,4007,0,0,0,1792,0,298,8636,0,165,77,0,0,850,4,367,216,196,101,0,0,0,163,157,486,0,467,442,21125,0,0,2676,2126,0,7,1888,0,3,0,0,0,111,31,0,188,57,32937,17384,36736,7011,1758,5197,5664,656,16164,1238,7315,789,0,306,237,198,73,1515,0,0,2831,14,383,49,0,187,20546,152,3,0,0,237,157,9425,0,1,1061,450,1,7380,405,2706,242,0,2566,2261,7,0,2,541,0,805,434,227,3711,0,377,852,0,105,1497,14369,128,2217,187,1556,97,323,20765,418,13,93,6,0,9,0,542,266,817,50,4,53,0,7,97,0,54,10139,15,8009,7106,41,106,8,1650,50,60,21157,117,154,0,0,148,1748,18847,0,6,0,137,417,1189,26426,0,138038,111,877,0,851,9580,20,183,235
2021-08-17,101,200,710,30,114,10,25,3727,357,421,508,795,1851,131,106,7535,23,894,2831,0,0,0,0,297,63,5622,13957,0,64,1301,2,95,10,593,0,977,0,0,2,740,55,3132,1,0,0,1184,41,46,9169,174,381,215,0,92,959,1,0,283,100,107,0,0,2,359,506,688,0,350,768,5829,43,0,6208,3912,0,8,2218,4,0,2066,281,0,106,16,0,45,104,25166,20741,41194,8830,1558,8798,3674,513,15399,1183,6922,679,0,343,341,349,49,706,109,4,2688,12,613,39,8,138,19740,130,2,43,0,233,0,6758,0,15,1298,295,0,3897,289,3306,76,0,2456,2236,0,0,0,584,0,293,376,214,3669,0,620,563,0,106,978,14404,221,1135,260,1371,200,286,20958,435,0,79,3,0,7,1,604,175,1288,25,0,53,57,74,57,0,80,7983,12,5547,3609,19,54,10,3950,67,54,20128,247,86,0,0,190,1062,18163,0,0,0,62,890,1109,28176,0,110043,80,846,0,909,8652,15,168,444
2021-08-18,120,451,0,6,233,0,0,3636,504,56,490,876,3322,55,105,7248,33,597,2246,163,1118,23,0,597,276,0,14471,9,65,1405,0,0,38,556,0,4004,5,0,0,398,49,3161,0,0,0,878,340,341,9772,32,412,300,0,155,886,6,10,51,0,112,0,0,6,286,747,856,1,590,741,17104,0,123,5914,8324,1146,15,4206,8,0,3823,137,83,14,14,3596,109,125,35178,15768,50228,8778,1496,7990,5273,630,19231,1066,7597,1488,0,256,269,207,154,1178,0,0,2276,14,623,7,0,244,19631,106,4,54,0,281,338,24075,0,6,1582,548,0,9041,1033,2878,154,0,2613,2304,8,303,10,357,0,995,625,173,3221,0,895,444,12,147,553,9770,208,2118,269,1804,345,544,20914,557,26,109,0,0,6,3,569,148,1484,48,1,56,42,112,318,0,0,10685,16,9528,3676,0,48,1781,2841,70,48,20515,226,273,0,0,89,2952,21692,0,0,0,108,1447,1115,26628,0,110046,95,851,0,861,9605,39,358,514
2021-08-19,48,477,1416,16,211,0,24,8172,559,105,674,1212,4129,125,127,6566,0,1061,2264,98,0,0,3,706,420,0,37613,0,94,1387,3,157,84,593,0,1725,0,0,0,501,60,3247,0,0,0,1932,0,524,8666,84,433,208,0,119,1193,0,0,183,1527,123,2006,38,2,357,769,985,0,653,707,27437,19,0,4921,8400,0,13,3442,16,0,4650,53,99,100,13,1844,123,108,36401,22053,39174,7992,1861,8037,7162,289,22836,888,7758,1506,0,237,249,381,180,1689,11,10,2325,10,679,89,13,396,22242,134,13,82,0,262,298,21653,0,19,1875,534,0,9703,694,2590,186,0,2321,2785,20,0,7,1149,0,1077,636,147,3974,0,753,656,8,181,1462,10698,197,2983,218,2151,485,541,21058,635,27,103,3,0,6,4,546,264,1497,48,3,53,0,77,385,0,0,14727,4,11986,3806,0,161,1330,2708,0,52,20902,278,246,0,0,278,2626,19944,0,0,0,159,1560,1089,33646,0,150740,118,844,0,967,8656,25,382,452
2021-08-20,37,522,694,5,150,17,0,9764,508,110,748,1290,3614,114,96,5993,13,1355,2006,74,0,27,0,715,377,4081,41714,7,190,1371,10,436,69,533,0,2477,0,0,0,858,44,3154,4,0,0,2195,353,486,8972,65,420,166,0,137,984,0,197,304,438,131,281,0,7,331,709,928,2,781,671,23102,0,46,4743,9280,550,13,3273,12,8,5826,120,61,120,14,1950,0,63,36571,20004,31266,8012,1818,7839,7260,555,25328,782,7687,1263,0,276,242,284,146,1993,7,0,1949,12,628,76,4,187,22948,95,21,86,0,277,312,20743,0,6,1841,532,2,9462,618,3009,197,0,2079,2484,14,0,0,674,0,1155,689,186,4373,0,962,838,31,199,1468,14461,212,2554,306,2052,426,595,20992,496,34,158,0,0,5,6,499,175,1656,156,1,32,86,84,382,0,0,13671,16,12596,8647,7,114,1276,2511,80,51,19851,267,0,0,0,194,3127,19320,0,20,0,20692,1600,1077,36273,0,168833,140,863,0,1005,10654,35,384,404
