Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-28,2,1,27,0,0,4,0,0,151,16,1,2,2,35,0,0,80,0,12,5,0,0,0,0,21,0,15,0,920,0,0,43,0,0,1,17,0,9,0,0,0,29,1,93,0,0,0,23,2,2,82,0,5,1,0,2,3,0,0,0,0,5,8,0,0,0,6,12,0,0,11,2,30,0,15,0,0,74,22,10,0,22,0,0,76,0,74,0,6,0,4,0,0,51,0,1,509,591,571,79,0,0,26,45,12,54,1,8,0,31,0,16,1,6,0,2,4,0,0,13,0,10,0,0,19,339,0,1,1,0,0,6,1,0,748,0,0,4,9,0,92,9,109,0,0,27,4,0,0,0,0,10,0,36,0,0,6,0,0,95,0,8,0,20,33,113,0,5,14,18,1,11,3,0,19,799,9,0,0,0,0,0,0,0,0,0,0,0,8,12,8,0,0,0,0,1,0,3,0,0,361,0,77,212,0,2,1,4,4,0,292,100,1,2,0,0,6,152,244,0,0,0,1,54,4,0,1761,2,3,8,0,15,386,0,3,0,18
2021-08-29,6,3,31,0,0,6,0,0,153,11,0,2,6,43,11,0,89,0,10,4,0,1,0,0,0,0,0,0,761,0,0,15,0,0,0,12,0,26,0,0,0,34,0,81,0,0,0,14,7,6,83,0,1,2,0,0,0,0,3,0,0,8,10,0,0,2,4,13,0,0,0,0,74,0,0,0,3,76,12,7,1,35,0,0,0,0,0,0,0,1,3,0,0,30,0,0,460,551,614,73,0,0,24,54,18,45,0,10,0,28,0,18,1,5,0,0,5,0,0,0,0,9,0,0,9,252,1,1,1,0,0,3,1,0,697,0,0,1,4,0,93,8,106,0,0,24,9,0,0,0,0,53,0,24,0,0,6,0,0,120,0,8,0,32,51,167,0,0,8,19,0,3,3,0,19,797,9,0,0,0,0,1,0,0,0,0,0,0,6,13,9,0,0,3,0,0,0,2,0,15,274,0,85,192,0,2,0,8,5,0,264,133,3,0,0,0,9,187,245,0,0,0,5,34,1,0,1851,0,1,6,0,15,352,0,3,4,16
2021-08-30,7,2,30,0,0,9,0,1,54,7,0,6,7,41,27,0,94,0,12,4,0,0,0,0,31,0,2,0,684,0,0,26,0,0,1,11,0,8,0,0,0,44,1,95,0,0,0,26,6,1,77,0,2,1,0,0,4,0,0,0,66,7,8,1,0,2,14,13,0,0,0,1,53,0,0,0,0,78,10,0,0,37,0,0,0,0,50,0,0,1,1,0,0,0,0,0,380,568,581,67,0,0,29,37,21,50,0,15,0,16,0,36,1,6,0,0,4,0,0,19,0,15,0,0,4,285,0,0,0,0,0,3,0,0,708,0,0,3,4,0,76,9,104,0,0,16,2,0,0,0,0,93,0,27,0,4,3,8,0,69,0,4,0,13,52,101,0,0,10,3,0,5,4,0,19,792,5,0,0,0,0,1,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,0,10,134,0,69,216,0,5,1,5,5,0,256,61,2,3,0,0,7,61,255,0,0,0,6,18,2,0,1420,0,1,5,0,16,344,0,11,5,11
2021-08-31,2,3,31,0,0,9,0,0,59,14,4,3,3,39,0,0,86,0,11,5,0,0,0,0,9,0,5,48,298,0,1,109,0,0,2,11,0,3,0,1,0,38,0,68,0,0,0,14,0,6,75,1,2,0,0,0,0,0,0,0,12,6,11,0,1,1,13,16,0,0,10,6,57,2,38,0,5,79,60,9,0,19,0,0,5,0,68,0,9,0,1,0,0,0,1,1,350,532,669,65,0,0,24,53,6,48,0,15,1077,10,0,20,1,4,2,0,4,0,0,29,0,9,0,0,7,295,0,0,0,0,49,6,2,0,725,0,0,4,4,0,103,2,102,0,0,20,2,0,0,0,0,1,0,32,0,0,3,6,0,66,0,3,0,25,42,221,0,5,9,6,0,1,3,0,11,795,4,0,0,0,0,0,0,0,0,0,0,0,7,11,12,0,0,0,0,2,0,0,0,6,235,0,70,194,0,1,5,13,4,0,190,48,3,5,0,0,4,21,245,0,0,0,15,51,1,0,1148,0,2,7,0,12,315,0,8,3,15
2021-09-01,5,3,29,0,0,7,0,0,224,13,2,4,2,44,0,0,79,2,12,4,3,0,0,0,18,0,11,0,266,0,1,56,0,0,2,11,7,17,0,0,0,14,1,72,0,0,0,21,11,3,84,0,2,0,0,0,4,0,0,1,0,9,9,0,0,1,7,15,0,0,7,2,123,2,0,0,0,74,23,19,0,22,0,0,0,4,40,0,0,2,2,0,0,18,1,0,460,653,643,66,0,0,31,75,8,47,0,13,0,6,0,26,1,4,0,5,5,0,0,34,0,7,0,1,9,282,0,0,1,0,0,4,0,0,706,0,0,-92,4,0,109,11,101,0,0,20,12,0,0,1,1,0,0,37,0,0,5,1,0,118,0,8,0,19,54,118,0,13,13,28,0,7,4,10,31,790,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,0,0,0,0,2,0,2,0,8,431,0,89,215,0,3,3,4,6,0,252,50,5,0,0,0,7,87,252,0,0,0,6,44,2,0,1235,1,0,6,0,12,0,0,3,3,3
2021-09-02,4,3,33,0,0,10,0,0,205,19,7,6,3,41,0,0,88,0,11,7,3,0,1,0,23,0,12,0,839,0,2,54,0,0,1,13,0,14,0,0,0,8,1,62,0,0,0,14,4,4,74,1,4,0,0,0,0,0,0,0,0,7,8,0,0,2,11,17,0,0,8,1,95,0,23,0,3,81,33,0,0,47,0,1,0,1,0,0,0,1,9,0,0,82,1,0,509,680,599,48,20,0,29,69,31,82,0,11,0,13,0,22,1,4,0,1,8,0,0,16,0,13,0,0,8,278,0,0,0,0,0,2,0,0,722,0,0,10,4,0,100,2,110,0,0,16,2,0,0,0,0,0,0,26,0,8,8,4,0,101,0,7,0,25,32,85,0,7,14,15,0,11,5,0,21,798,0,0,0,0,0,1,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,2,0,0,235,0,80,204,0,3,2,8,5,0,262,207,2,0,0,0,6,109,290,0,0,0,19,44,2,0,1775,1,3,5,0,16,804,0,8,3,19
2021-09-03,0,4,37,0,0,8,0,0,193,16,0,7,4,45,31,0,70,1,12,6,0,3,0,0,21,0,32,0,737,0,0,51,0,0,0,12,0,30,0,0,0,50,1,71,0,0,0,17,6,11,87,0,1,2,0,2,0,0,0,1,52,12,8,2,0,1,17,19,0,0,1,2,91,1,17,0,1,86,45,11,0,33,0,1,0,0,172,0,6,0,2,2,0,42,1,0,366,574,595,56,0,0,32,62,19,61,0,20,0,7,0,32,1,5,0,1,9,0,0,23,0,8,0,0,10,249,0,0,0,0,17,7,1,0,666,0,0,7,8,0,70,5,93,0,0,23,5,0,0,0,0,33,0,24,0,0,11,2,0,89,0,5,0,18,34,147,0,5,9,9,0,5,5,0,26,799,22,0,0,0,1,2,0,0,0,0,0,0,8,6,15,1,0,0,0,0,1,1,0,15,418,0,85,202,0,4,2,4,5,0,271,178,0,5,0,0,11,63,283,0,0,0,7,45,0,0,2020,1,2,6,0,13,270,0,6,3,11
2021-09-04,1,3,34,0,0,13,0,0,190,12,2,13,7,38,0,0,61,0,11,6,0,0,0,0,13,0,15,15,764,0,0,50,0,0,1,9,0,29,0,0,0,46,0,81,0,0,0,17,4,6,74,3,4,0,0,0,3,0,0,0,0,11,10,0,0,1,3,20,0,0,3,1,95,1,17,0,0,83,24,5,0,35,0,1,98,1,57,0,0,0,8,0,0,24,0,0,330,539,561,60,0,0,30,58,17,63,0,12,0,11,0,26,1,5,1,4,9,0,0,22,0,11,0,0,0,330,0,0,0,0,10,6,1,0,655,0,0,7,1,0,104,1,102,0,0,9,9,0,1,0,0,0,0,27,0,0,7,1,0,57,0,3,0,36,35,193,0,7,6,14,0,7,8,0,33,796,0,0,1,0,1,2,14,0,0,0,0,0,5,5,17,0,0,0,0,5,0,1,0,0,247,0,68,145,0,5,6,8,6,0,257,121,4,0,0,0,9,63,276,0,0,0,3,44,1,0,2016,1,0,7,0,17,308,0,27,3,8
2021-09-05,4,4,0,0,0,0,0,2,161,7,0,4,5,40,0,0,70,0,12,10,1,0,0,0,11,0,11,0,756,0,1,32,0,0,0,13,0,15,0,0,0,26,0,61,0,0,0,28,0,7,79,0,1,0,0,0,3,0,0,3,0,10,8,0,0,4,0,0,0,0,0,0,-41,0,0,0,0,74,21,0,0,30,0,1,0,0,0,0,0,0,4,0,0,25,0,0,308,392,515,48,0,0,28,56,8,66,0,9,0,0,0,21,1,4,1,0,10,0,0,0,0,9,0,0,0,362,0,0,1,0,0,0,1,0,657,0,0,13,15,0,70,0,96,0,0,20,9,0,0,0,0,0,0,33,0,0,14,4,0,79,0,4,0,43,56,189,0,0,13,9,0,6,7,0,28,793,0,0,0,0,0,8,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,2,0,5,0,0,75,189,0,3,3,6,4,0,224,120,2,0,0,0,7,44,278,0,0,0,4,23,1,0,1928,3,0,6,0,16,347,0,6,0,0
2021-09-06,9,3,26,0,0,10,0,0,88,13,0,3,8,42,27,0,65,0,11,8,0,0,0,0,10,0,12,0,692,0,0,32,0,0,0,7,0,11,0,0,0,23,0,72,0,0,0,25,12,8,86,0,2,0,0,0,0,0,0,0,55,13,9,0,0,1,13,32,0,0,0,0,49,0,0,0,0,61,8,0,0,43,0,0,0,0,110,0,0,1,4,0,0,0,9,0,219,612,610,58,0,0,27,49,26,41,0,0,691,29,0,24,0,4,0,1,0,0,0,15,0,6,0,0,0,336,1,0,2,0,0,3,0,0,615,0,0,9,5,0,0,0,94,163,0,20,2,0,0,0,0,0,0,23,0,0,7,0,0,61,0,8,0,125,27,172,0,0,13,12,0,6,9,0,11,790,0,0,0,0,0,0,0,0,0,0,0,0,7,18,21,0,0,0,0,0,2,0,0,0,258,0,53,180,0,2,3,9,0,0,187,68,2,0,0,0,7,29,269,0,0,0,6,12,1,0,1444,0,0,8,0,14,281,0,0,5,9
2021-09-07,3,4,46,0,0,24,0,0,67,15,2,5,8,37,7,0,56,0,10,7,0,0,0,0,5,0,21,33,266,0,1,34,0,0,1,13,0,4,0,0,0,18,0,48,0,0,0,25,10,5,85,2,1,1,0,0,2,0,1,0,1,12,8,0,0,3,11,22,0,0,12,6,112,2,33,0,5,50,59,17,0,47,0,7,0,2,50,0,0,0,1,0,0,0,4,0,290,683,583,62,0,0,24,52,18,33,0,14,0,9,0,28,2,3,0,3,25,0,0,20,0,7,0,0,22,272,0,0,1,0,12,4,0,0,657,0,0,9,4,0,152,9,97,5,0,21,3,0,0,0,0,0,0,33,0,0,17,3,0,57,0,5,2,6,41,103,0,13,12,4,1,3,10,0,25,795,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,0,0,0,0,1,1,0,0,8,198,0,55,184,0,3,6,8,11,0,241,45,3,0,0,0,5,55,271,0,0,0,8,53,2,0,1263,0,0,5,0,12,311,0,11,1,27
2021-09-08,7,4,0,0,0,0,0,1,162,15,1,9,3,41,7,0,52,0,12,9,1,0,0,0,2,0,13,0,182,0,1,121,0,2,1,11,0,3,0,0,0,7,0,53,0,0,0,24,0,10,93,0,2,2,0,0,2,0,0,1,1,10,8,0,2,0,0,0,0,0,5,3,67,1,9,0,0,60,35,0,0,38,0,0,0,1,73,0,0,1,6,0,0,58,3,0,369,626,635,58,0,0,37,71,9,49,1,14,0,0,0,28,1,4,0,4,15,0,0,20,0,7,2,0,0,311,0,0,0,0,28,0,3,0,632,0,0,14,13,0,79,0,91,0,0,10,8,0,0,1,0,0,0,32,0,1,11,3,0,98,0,9,0,8,35,161,0,11,6,5,1,4,10,12,48,797,0,0,0,0,0,2,0,0,0,0,0,0,6,0,23,0,0,0,0,0,1,3,0,0,282,0,64,185,0,2,4,11,5,0,228,209,1,0,0,0,6,92,274,0,0,0,7,60,2,0,1033,2,0,7,0,17,316,0,4,0,0
2021-09-09,6,5,44,0,0,27,0,0,178,14,0,7,8,39,0,0,58,0,12,9,5,10,1,0,15,0,32,0,361,0,0,65,0,0,0,6,0,43,0,0,0,7,0,47,0,0,0,31,11,10,86,0,5,1,0,7,5,0,1,0,12,13,9,3,0,2,7,45,0,0,3,1,117,1,13,4,0,58,50,15,0,43,0,1,0,1,80,0,19,0,7,3,0,98,3,0,338,334,538,62,43,0,28,69,20,89,0,10,0,35,0,24,1,2,0,3,15,0,0,11,0,14,0,0,12,361,0,3,1,0,1,6,0,0,631,0,0,11,4,0,72,7,92,5,0,14,7,0,0,0,0,90,0,26,0,4,14,2,0,83,0,4,0,5,45,174,0,6,10,21,0,9,11,0,30,794,42,0,0,0,0,0,0,0,0,0,0,1,7,8,24,3,0,1,0,0,3,5,0,0,253,0,58,175,0,3,4,7,0,0,220,191,2,13,0,0,6,48,262,0,0,0,6,61,3,0,1513,1,3,5,0,18,434,0,0,5,24
2021-09-10,7,3,30,0,0,4,0,0,111,11,2,6,7,35,0,0,38,0,11,6,0,0,0,0,12,0,25,16,250,0,1,52,0,0,1,20,0,39,0,0,0,37,1,49,0,0,0,29,4,10,89,2,3,0,0,0,5,0,0,1,0,12,9,0,0,2,3,27,0,0,5,2,89,0,3,0,0,54,55,0,0,46,0,1,0,4,0,0,3,2,3,4,0,45,6,0,260,315,505,51,0,0,21,59,19,78,0,17,0,34,0,19,1,3,0,3,13,0,0,23,0,11,1,0,0,323,0,0,0,0,25,0,5,0,583,0,0,15,6,0,74,3,88,0,0,21,3,1,0,0,0,7,0,32,0,0,11,1,0,84,0,5,0,12,27,61,0,8,10,18,0,5,12,0,79,789,6,0,0,0,0,10,0,0,0,0,0,1,6,9,23,0,0,1,0,0,2,2,0,12,175,0,66,131,38,3,10,7,5,0,189,167,0,0,0,0,6,45,257,0,0,0,11,76,4,0,2080,0,0,5,0,17,335,0,8,1,4
2021-09-11,3,4,20,0,0,9,0,0,137,16,1,10,4,37,0,0,48,0,11,7,4,0,0,0,17,0,19,0,753,0,1,72,0,0,2,12,0,28,0,0,0,19,1,53,0,0,0,19,3,8,84,2,1,0,0,0,4,0,0,0,0,11,10,0,0,1,1,27,0,0,1,0,0,0,13,1,0,57,45,3,0,42,0,5,89,0,76,0,0,1,2,1,0,36,0,0,308,270,445,61,0,0,18,62,8,87,0,13,0,32,0,30,1,3,0,4,12,0,0,13,0,14,0,0,3,341,0,1,0,0,3,4,1,0,600,0,0,14,5,0,66,1,98,9,0,12,4,0,0,0,0,3,0,31,0,0,5,2,0,83,0,8,2,8,26,166,0,8,7,17,0,10,14,0,43,796,5,0,0,0,1,0,2,0,0,0,0,0,6,1,25,0,0,1,0,0,0,3,0,0,281,0,57,157,0,6,8,5,6,0,253,147,2,1,0,0,2,72,214,0,0,0,7,69,3,0,2231,0,0,6,0,17,275,0,12,3,11
2021-09-12,0,4,19,0,0,5,0,1,257,7,0,8,9,0,1,0,51,0,12,7,0,0,0,0,10,0,21,0,672,0,1,10,0,0,0,9,0,36,0,0,0,23,0,49,0,0,0,33,11,14,79,0,1,0,0,0,3,0,1,0,0,13,8,2,0,2,2,23,0,0,1,1,44,2,0,0,0,39,8,0,0,39,0,3,0,0,121,0,2,0,10,0,0,59,0,0,338,188,444,51,0,1,26,57,11,52,0,11,0,6,0,14,1,3,0,5,12,0,0,0,0,20,1,0,4,592,0,0,1,0,0,2,0,0,588,0,0,15,7,0,52,0,79,5,0,13,6,0,0,0,0,3,0,25,0,2,14,1,0,82,0,10,0,5,52,79,0,0,10,11,0,1,15,0,47,788,6,0,0,0,1,4,0,0,0,0,0,0,7,2,27,0,0,0,0,0,0,5,0,6,143,0,51,144,0,4,11,7,5,0,180,156,5,1,0,0,9,47,259,0,0,0,3,22,2,0,2257,1,0,5,0,12,273,0,8,3,4
2021-09-13,2,4,20,0,0,12,0,0,46,16,0,7,6,72,9,0,41,0,12,7,0,0,0,0,14,0,17,0,712,0,0,53,0,0,1,12,0,19,0,0,0,31,0,63,0,0,0,26,9,13,80,0,0,2,0,0,0,0,0,0,79,11,9,0,0,1,3,22,0,0,0,5,29,0,0,0,0,48,12,9,0,28,0,2,0,0,0,0,3,0,5,0,0,0,12,0,219,276,487,51,0,0,23,34,27,55,0,6,608,4,0,23,1,2,0,2,11,0,0,17,0,24,0,0,2,292,0,0,2,0,0,0,0,0,531,0,0,10,6,0,58,0,87,4,0,16,1,0,0,0,0,7,0,26,0,9,18,2,0,58,0,9,0,64,55,167,0,0,8,3,0,1,14,0,29,719,8,0,0,0,0,0,0,0,0,0,0,0,6,3,28,0,0,0,0,0,2,0,0,0,126,0,42,135,0,5,4,9,12,0,132,56,1,0,0,0,9,39,243,0,0,0,4,18,0,0,1682,1,2,6,0,13,261,0,22,2,2
2021-09-14,2,5,18,0,0,0,0,0,0,16,1,7,2,31,0,0,35,1,12,7,0,0,0,0,5,0,32,12,293,0,1,139,0,0,1,9,0,9,0,0,0,21,1,55,0,0,0,25,5,7,74,1,4,0,0,0,3,0,0,4,4,14,10,0,0,0,7,38,0,0,3,1,82,3,24,3,0,54,68,2,0,54,0,3,0,9,89,0,0,0,9,0,0,0,4,0,339,250,448,54,0,0,20,36,3,49,0,0,0,17,0,14,0,2,0,4,0,0,0,14,0,7,0,0,4,413,0,0,0,0,7,11,2,1,560,0,0,10,2,0,0,2,76,1,0,19,4,3,0,0,1,21,0,21,0,6,14,0,0,67,0,6,8,5,36,162,0,8,5,5,0,7,15,4,46,781,3,0,0,0,0,0,0,0,0,0,0,0,5,2,27,0,0,0,0,0,2,3,0,0,125,0,53,136,0,3,8,8,0,0,136,61,2,2,0,0,8,30,231,0,0,0,4,97,2,0,1130,1,1,5,0,11,381,0,0,2,5
2021-09-15,3,5,18,0,0,19,0,0,238,22,0,4,5,33,4,0,51,0,12,8,9,5,0,0,8,0,34,0,215,0,0,83,1,0,1,9,11,40,0,0,0,0,0,40,0,0,0,27,14,9,76,1,2,3,0,0,0,0,0,2,1,10,11,0,0,2,7,34,0,0,1,2,80,1,6,0,2,60,83,0,0,45,0,8,0,2,41,0,0,2,4,0,0,51,12,0,284,267,408,46,0,0,30,72,2,48,0,9,0,5,0,24,1,2,0,8,10,0,0,16,0,19,0,0,2,463,0,0,0,0,13,0,0,0,564,0,0,10,6,0,72,1,91,1,0,7,10,0,0,1,0,18,0,31,0,0,6,1,0,78,0,4,0,7,35,222,0,21,6,25,0,13,12,0,96,792,5,0,0,0,1,0,0,0,1,0,0,3,5,4,26,0,0,0,0,0,4,4,0,9,300,1,41,132,4,2,8,3,6,0,144,185,2,1,0,0,5,63,276,0,0,0,3,93,2,0,1309,0,1,5,0,11,276,0,16,2,7
2021-09-16,9,4,16,0,0,2,0,0,176,19,0,14,13,28,2,0,51,0,12,7,1,0,1,0,8,0,32,0,731,0,2,65,0,0,1,9,0,25,0,0,0,8,0,26,0,0,0,19,6,7,74,0,1,3,0,0,3,0,1,2,42,13,13,5,0,4,4,34,0,0,1,1,75,0,2,1,0,43,68,0,0,43,0,3,0,1,64,0,0,3,5,0,0,30,4,0,431,237,452,35,24,0,22,73,21,65,0,11,0,21,0,12,2,3,0,7,8,0,0,12,0,15,0,0,2,422,0,0,1,0,5,0,3,0,527,0,0,8,7,0,65,3,85,11,0,11,7,0,0,0,0,3,0,33,0,5,19,0,0,73,0,11,0,5,41,213,0,10,10,16,0,6,11,0,83,794,4,0,0,0,1,4,0,0,0,0,0,0,7,1,32,4,0,0,0,1,0,5,0,0,166,0,55,118,0,7,7,7,7,0,188,201,2,1,0,0,5,46,248,0,1,0,9,101,2,0,2394,0,3,6,0,14,250,0,12,1,1
2021-09-17,3,6,21,0,0,11,0,0,153,26,1,12,9,32,13,0,38,1,13,1,2,0,1,0,13,0,30,6,800,0,0,67,0,0,3,11,0,42,0,0,0,32,0,40,0,0,0,38,6,9,78,0,1,0,0,0,2,0,0,3,68,13,10,1,0,3,4,24,0,0,4,1,69,1,2,0,0,56,20,0,0,43,0,5,0,3,48,2,2,0,9,1,0,0,5,0,320,219,453,52,0,0,18,67,11,71,0,12,0,12,0,14,1,2,0,4,6,0,38,11,0,11,0,0,5,346,2,2,2,0,4,1,2,0,514,0,0,9,5,0,46,4,75,0,0,10,7,3,0,0,1,7,0,30,0,0,15,2,0,66,0,7,3,4,20,276,0,8,6,11,0,3,10,0,71,791,9,0,0,0,0,3,0,0,0,0,0,0,5,3,31,0,0,1,0,0,3,7,0,0,311,0,55,121,2,7,8,3,7,0,171,158,1,2,0,0,5,32,262,0,0,0,6,99,1,0,2468,1,1,4,0,17,239,0,7,0,9
2021-09-18,9,6,19,0,0,7,0,7,132,16,0,10,7,24,22,0,35,1,12,5,4,0,0,0,12,0,42,0,643,0,1,79,0,0,0,11,0,20,0,0,0,25,0,29,0,0,0,30,7,9,75,0,0,2,0,0,3,2,0,2,33,14,12,0,0,3,0,31,0,0,22,1,32,3,8,1,2,52,63,18,0,40,0,3,52,5,40,0,0,0,2,6,0,52,0,0,281,185,364,56,0,1,18,66,4,67,0,8,0,4,0,19,1,3,0,3,4,0,0,10,0,11,0,0,1,388,0,0,1,0,3,2,4,0,489,0,0,13,4,0,53,1,72,8,0,16,10,9,0,0,0,2,0,35,0,0,19,0,0,68,0,7,2,2,31,310,0,14,7,9,0,5,9,0,73,799,6,0,0,0,0,9,2,0,0,0,0,1,6,1,34,0,0,0,0,1,0,4,0,0,173,0,49,84,0,8,12,11,8,0,122,178,0,0,0,0,6,27,237,0,0,0,4,79,2,0,2091,0,1,5,0,16,212,0,9,1,2
2021-09-19,4,5,0,0,0,10,0,0,185,14,0,10,6,29,2,0,43,3,13,9,0,0,1,0,20,0,16,0,333,0,1,30,0,0,2,7,0,45,0,0,0,21,0,44,0,0,0,30,8,12,57,0,2,5,0,0,3,0,0,0,42,16,12,0,0,1,0,25,0,0,0,0,42,0,0,0,0,43,38,2,0,39,0,2,0,0,93,1,0,0,3,2,0,39,0,0,309,145,355,36,0,0,17,51,5,59,0,12,0,15,0,11,1,2,0,5,4,0,0,0,0,17,0,0,4,324,0,0,0,0,0,0,0,0,515,0,0,12,10,0,48,0,57,5,0,12,4,6,0,0,0,5,0,41,0,0,19,0,0,63,0,3,0,3,57,255,0,1,7,8,0,10,8,0,97,793,7,0,0,0,0,2,0,0,1,0,0,0,5,3,35,0,0,1,0,0,0,6,0,22,164,0,45,103,0,8,7,4,8,0,117,164,1,2,0,0,8,48,221,0,0,0,5,46,2,0,2280,0,0,4,0,14,220,0,10,1,1
2021-09-20,0,6,24,0,0,3,0,0,81,12,0,14,7,25,4,0,26,1,13,7,0,0,0,0,6,0,24,0,935,0,0,43,0,0,1,13,0,14,0,0,0,20,1,34,0,0,0,42,5,7,63,0,0,2,0,0,3,0,1,0,21,19,12,0,0,2,1,15,0,0,0,5,28,0,0,0,0,34,13,3,0,33,0,2,0,0,0,0,0,0,7,2,0,0,13,0,295,166,391,47,0,0,27,26,14,48,0,16,472,9,0,10,1,2,0,0,8,0,0,11,0,24,0,0,5,376,0,0,0,0,0,3,5,0,465,0,0,11,7,0,46,0,56,5,0,8,3,0,0,0,0,1,0,27,0,2,0,1,0,71,0,1,0,3,28,205,0,0,5,2,0,5,9,0,58,778,5,0,0,0,1,0,0,0,0,0,0,0,5,0,37,0,0,0,0,0,4,3,0,9,58,0,40,93,0,7,3,6,7,0,106,56,1,0,0,0,8,37,213,0,1,0,1,44,2,0,1535,0,2,4,0,16,233,0,5,0,4
2021-09-21,0,7,15,0,0,18,0,0,61,18,2,5,14,22,0,0,26,0,12,6,0,0,4,0,5,1,44,11,244,0,3,138,0,0,1,14,0,11,0,0,0,8,0,35,0,8,0,32,3,14,60,3,1,4,0,0,2,0,1,2,6,22,12,0,0,5,5,34,0,0,9,1,9,10,6,1,0,46,81,4,0,39,0,5,0,2,21,0,5,0,12,0,0,0,5,0,252,171,344,47,0,0,15,44,3,29,0,8,58,6,0,6,2,2,0,5,8,0,0,16,0,21,0,2,3,301,0,0,2,0,6,0,1,0,448,0,0,13,10,0,82,0,73,5,0,5,9,3,0,0,0,6,0,20,0,0,26,0,0,40,0,2,3,2,30,146,0,15,7,2,0,4,10,5,78,812,5,0,0,0,0,0,0,0,0,0,0,2,6,0,38,0,0,0,0,0,7,6,0,16,42,0,46,66,0,2,6,4,16,0,143,49,2,2,0,0,3,26,231,0,0,0,1,137,2,0,1123,0,0,5,0,10,215,0,6,1,2
